"country_aff","career_stage","field1","field2","lat_eu_collab","lat_eu_det","funding","country_collab","country_pi","proj_date","meet","initiate","collab_career","lang_comm","agenda","strat_goals","country_strat_goals","collab_type","labour","issues","challenges","collab_pubs","collab_contr","collab_auth","collab_acknow","auth_decision","lang_pubs","k_exchange","k_exchange_det","conditions","recommendations","ethics","lang_survey"
"El Salvador","Profesional con maestría","Life Sciences",NA,"Yes","Parques nacionales Alemania-El Salvador (yo).","Gobierno de Bavaria","Alemania","El Salvador","Mayo 2018-Junio2020","Hice mi proyecto de maestría con ellos lo cual fue parte de la asociación existente","My collaborator(s) did","Senior researcher (more than 12 years post-PhD)","English, Spanish","Yes","I don't know",NA,"Fieldwork, Training/mentoring, Project design, Project implementation, Writing of papers/reports","We mutually decided on it","Pandemic, Administrative issues/Bureacracy, Falta de interés para apoyar el proyecto","Tratamos de hablar con todas las partes.involucradas y buscar siempre mover el proyecto","Yes","Methodology - Development or design of methodology; creation of models, Software - Programación, desarrollo de software; implementación del código informático, Investigación - Llevar a cabo un proceso de investigación, por ejemplo, realizar los experimentos, o la recogida de datos, Writing - Review & Editing, Visualisation - Preparation or creation of visualization/ data presentation, Supervision - Oversight and leadership responsibility for the research activity","Yes","Yes","We mutually decided on the order","English","Yes","Talleres","Que me encontraba becada en Alemania, que hubo apoyo de la vicepresidencia del país en ese momento, que encontramos interés en miembros de amabas entidades","-Dejar todo claro y distribución de roles
-Buscar que las.autoridades en Latinoamérica no coloquen obstáculos para la realización del proyecto debido a intereses personales
-Involucrar más actores locales
-Desarrollar mecanismos de comunicación efectivos incluyendo los idiomas de las instituciones participantes
-Asignar apriori fondos para talleres y otras actividades de seguimiento
-Tratar de darle seguimiento al proyecto","-Equidad
-Respeto a los derechos de pueblos indígenas y comunidades
-reconocomiento a los actores 
","es"
"Panama","Senior researcher (more than 12 years post-PhD)","Technological Sciences","Ingenieria y transporte ferroviario","Yes","Panama-Latvia; Panama-España, Panama-Portugal;Panama-Polonia;","No se","Panama","Panama","Son varias actividades en varios años","Con mis contactos cientificos","I did","Senior researcher (more than 12 years post-PhD)","English, Spanish, Portuguese","Yes","I don't know",NA,"Training/mentoring, Writing of papers/reports","I decided on it","We did not have any issues","Somos profesionales con experiencia comprobada","Yes","Análisis formal - Aplicación de técnicas estadísticas, matemáticas y computacionales, Investigación - Llevar a cabo un proceso de investigación, por ejemplo, realizar los experimentos, o la recogida de datos, Writing - Original draft, Writing - Review & Editing","Yes",NA,"The PI decided on the order","English, Spanish","Yes","Sinergia","Yo misma","Usen estructuras de investigacion de europa con experiencia comprobada","No se","es"
"Cuba","Senior researcher (more than 12 years post-PhD)","Chemistry",NA,"Yes","Cuba (yo)- Alemania (otros)
Cuba (yo)- España (otros)
Cuba (yo)- Francia (otros)","Europeas","Alemania
España
Francia","Cuba y Alemania","Enero2002 - Diciembre 2002 (Alemania), Enero 2020 - Diciembre2021 (Francia)","Por búsqueda de contrapartes con investigaciones de interés en nuestro proyecto","It was a mutual decision.","Senior researcher (more than 12 years post-PhD)","English, Spanish","Yes","Yes","Alemania","Project implementation","We mutually decided on it","We did not have any issues",NA,"Yes","Investigación - Llevar a cabo un proceso de investigación, por ejemplo, realizar los experimentos, o la recogida de datos, Writing - Original draft","Yes",NA,"We mutually decided on the order","English","No",NA,NA,NA,NA,"es"
"Suecia","Mid career researcher (7-12 years post-PhD)","Political Science",NA,"Yes","Union Europea (yo) - Brazil (otros)","Union Europea","[quien es el colaborador? :-S si yo: Suecia, otros paises (de america latina): Brazil","Dinamarca (universidad de ahí lidera el proyecto)to)","Septiembre 2020 - Agosto 2025","A travez del proyecto","My collaborator(s) did","Senior researcher (more than 12 years post-PhD)","English, Spanish","Yes","I don't know",NA,"Training/mentoring, Project implementation","Según lo que se prometió en el Description of Work","Pandemic, Administrative issues/Bureacracy, Power imbalance in duties, Diferencia horaria (dificil coordinar reuniones por skype en horas de trabajo de los dos partes, dificil porque no tenemos mucha flexibilidad fuera de horas de trabajo por cuestiones familiares -recoger niñ@s en cole...)","Comunicación por email - no muy efectiva","Yes","Conceptualization - Ideas; formulation or evolution of overarching research goals and aims, Methodology - Development or design of methodology; creation of models, Validation - Verification of the overall replication/ reproducibility of results and other outputs, Investigación - Llevar a cabo un proceso de investigación, por ejemplo, realizar los experimentos, o la recogida de datos, Writing - Original draft, Writing - Review & Editing","Yes",NA,"Esta es la fórmula que utilizo cuando yo soy la autora principal: ""We'll re-arrange based on contribution to the paper: - Conceived and designed the research: - Data collection: - Data analysis and interpretation: - Drafting the article: - Critical revision of the article: - Final approval of the version to be published"" algo asi como orden de autores depende de los ""puntos"" que recojan por cada uno de esos items","English","Yes","Pensamos entregar un reporte de resultados a las personas que participaron en encuesta y en un workshop","No estuve durante la formacion del consorcio o de la idea, pero creo que es una de las visiones de la Union Europea, de colaborar con Brazil","Es la primera vez que trabajo con investigadores de fuera de Europa, necesito reflexionar un poco sobre esto","Igual a la anterior, (Es la primera vez que trabajo con investigadores de fuera de Europa, necesito reflexionar un poco sobre esto)","es"
"Panama","Mid career researcher (7-12 years post-PhD)","Life Sciences",NA,"Yes","Panama(yo)- UK (otros)","Panama","Uk","Panama","Enero 2021-dec 2022","Doctorado","I did","Senior researcher (more than 12 years post-PhD)","English, German","Yes","Yes","Uk panama","Project design, Project implementation, Project evaluation","I decided on it","We did not have any issues",NA,"No","Conceptualization - Ideas; formulation or evolution of overarching research goals and aims, Methodology - Development or design of methodology; creation of models, Validation - Verification of the overall replication/ reproducibility of results and other outputs, Análisis formal - Aplicación de técnicas estadísticas, matemáticas y computacionales, Investigación - Llevar a cabo un proceso de investigación, por ejemplo, realizar los experimentos, o la recogida de datos, Supervision - Oversight and leadership responsibility for the research activity, Funding acquisition","Yes",NA,"We mutually decided on the order","English","Yes",NA,"Conocimiento desde años",NA,"Saber si tejidos se pueden exportar","es"
"República Dominicana","Early career researcher (up to 7 years post-PhD)","Physics",NA,"Yes","República Dominicana (yo)- Italia(quien fue mi tutor de doctorado)","Gobierno Dominicano","Italia","República Dominicana","Noviembre 2018- septiembre  2021","a traves del doctorado","I did","Senior researcher (more than 12 years post-PhD)","Spanish, Italian","Yes","Yes","República Dominicana","Training/mentoring, Writing of papers/reports","We mutually decided on it","Administrative issues/Bureacracy","Hice muchas reuniones y tuve que seguir varios procesos de seguimiento a la parte administrativa. Lo que afecta el desempeño de mis labores","Yes","Investigation - Conducting a research process, e.g. performing the experiments, or data collection","Yes","Yes","El investigador colaborador decidio el orden","English","Yes","Realizamos varias actividades de difusión científica","Como dije al inicio, fue a traves del doctorado, pienso que tal vez no fue una buena idea.","Definir claramente y por escrito las funciones y apegarse a eso. Y romper las colaboraciones si no se sienten comodos.",NA,"es"
"Brasil","Graduate student (Master's/PhD)","Life Sciences",NA,"Yes","Brasil (yo) - Holanda (yo)","CAPES","Holanda","Brasil","Novembro 2019 - Maio 2020","Scientific paper and e-mail","I did","Mid career researcher (7-12 years post-PhD)","English","Yes","Yes","Brasil","Training/mentoring, Project implementation, Writing of papers/reports","We mutually decided on it","We did not have any issues","Conversas","Yes","Methodology - Development or design of methodology; creation of models, Validation - Verification of the overall replication/ reproducibility of results and other outputs, Análisis formal - Aplicación de técnicas estadísticas, matemáticas y computacionales, Writing - Original draft, Supervision - Oversight and leadership responsibility for the research activity, Funding acquisition","Yes",NA,"The PI decided on the order","English","Yes","Conferencias e disseminação dos resultados","Programa de internacionalização CAPES, coordenadores pós-graduação, orientadores","Recomendo conversas prévias para garantir o interesse dos pesquisadores internacionais","Conhecer a cultura local. Entretanto, no campo científico há uma ética comum.","es"
"Brasil","Graduate student (Master's/PhD)","Earth and Space Sciences",NA,"Yes","GOAL - GOOS","WMO Governo","Estados Unidos, Comunidade Europeia","Comunidade Europeia","N.A","Congressos, Workshops, Simpósios, trabalhos piblicados","My collaborator(s) did","Mid career researcher (7-12 years post-PhD), Senior researcher (more than 12 years post-PhD)","English","Yes","Yes","Comunidade Europeia, Estado Unidos","Training/mentoring, Project implementation, Project evaluation, Writing of papers/reports","We mutually decided on it","Pandemic, Administrative issues/Bureacracy","Burocracia se resolve com burocracia, pandemia com interações virtuais","Yes","Software - Programación, desarrollo de software; implementación del código informático, Validation - Verification of the overall replication/ reproducibility of results and other outputs, Análisis formal - Aplicación de técnicas estadísticas, matemáticas y computacionales, Investigación - Llevar a cabo un proceso de investigación, por ejemplo, realizar los experimentos, o la recogida de datos, Recursos - Suministro de material de estudio, muestras de laboratorio, recursos informáticos..., Writing - Original draft","No prelo","Yes","We mutually decided on the order","English","Yes","LOA/ INPE, Criosfera project","Comunidade científica","Mantenham-se positivos e operantes","Respeito e Fraternidade","es"
"Brasil","Senior researcher (more than 12 years post-PhD)","Life Sciences",NA,"Yes","Brasil (yo) - Espana (otros); Brasil (yo) - Portugal (otros); Brasil (yo) - Italia (otros) Brasil (yo) - Francia (otros); Brasil (yo) - Inglaterra (otros); Brasil (yo) - Rússia (otros)","CAPES-FCT; Fundación Carolina; FAPESP, UNESCO; CNPq; MEC (España), OEI","Brasil, Italia, Francia, Russia","Brasil, España, Inglaterra","2003-2021 (BR-ESP); 2006-2021 (BR-PT); 2008-2019 (BR-FR), 2015-2018 (BR-RUS), 1997-2005 (BR-UK), 2014-2018 (BT-ITA)","1) En congresos; 2) Por la internet, 3) Por intermedio de colegas","It was a mutual decision.","Graduate student (Master's/PhD), Early career researcher (up to 7 years post-PhD), Mid career researcher (7-12 years post-PhD), Senior researcher (more than 12 years post-PhD)","English, Spanish, Portuguese, Italian, French","Yes","I don't know",NA,"Fieldwork, Training/mentoring, Project design, Project implementation, Project evaluation, Writing of papers/reports","We mutually decided on it","We did not have any issues","Nuestras relaciones con los colaboradores han sido muy buenas hasta hoy, los obstáculos son resueltos a traves de dialogo, buen planeamiento y división de las actividades","Yes","Conceptualization - Ideas; formulation or evolution of overarching research goals and aims, Methodology - Development or design of methodology; creation of models, Análisis formal - Aplicación de técnicas estadísticas, matemáticas y computacionales, Investigación - Llevar a cabo un proceso de investigación, por ejemplo, realizar los experimentos, o la recogida de datos, Recursos - Suministro de material de estudio, muestras de laboratorio, recursos informáticos..., Writing - Original draft, Writing - Review & Editing, Supervision - Oversight and leadership responsibility for the research activity, Project administration - Management and coordination responsibility for the research activity, Funding acquisition","Yes",NA,"We mutually decided on the order","English, Portuguese, French, Russo","Yes","Técnicas analíticas y prácticas de laboratorio, o métodos estadísticos, fueron cambiados entre los grupos de cada proyecto, y posteriormente incorporados dentro de cada grupo","Sin duda, las convocatorias internacionales para proyectos de investigación, y en el caso de Brasil, los programas de cooperación e incentivo a ciencia desarollados entre 2005-2015","Buscar cooperar y discutir ideas y proyectos con sus colaboradores sin buscar tener la razón, pero más entender lo que cada uno piensa e como las diferentes ideas se ponen juntas","Posiblemente sobre la utilización de datos y autoria de publicaciones, que en algunos casos pueder ser temas sensibles. Desequilibrios relativos a los fondos (un país teniendo más recursos) o nível de conocimiento desigual entre los equipos también pueden ser puntos sensibles que necesitan de atención","es"
"Ecuador","Graduate student (Master's/PhD)","Other","Management","Yes","Ecuador (yo) Colombiano. Brasil (otros)","En etapa de búsqueda","Brasil - Colombia","Ecuador","Enero 2022","Conferencias y eventos académicos","It was a mutual decision.","Early career researcher (up to 7 years post-PhD), Senior researcher (more than 12 years post-PhD)","Spanish","Yes","Yes","Brasil","Training/mentoring, Project design","We mutually decided on it","Organización de las actividades","Con reuniones y diálogo","Yes","Conceptualization - Ideas; formulation or evolution of overarching research goals and aims, Methodology - Development or design of methodology; creation of models","Es grupal",NA,NA,"Spanish","Yes","Hemos compartido e pericias de investigación","La relación de un colaborador local con uno extranjero dio lugar a la creación del equipo y del programa de investigación","Constancia al no estar presentes todo el tiempo puede suceder que cada uno se vea envuelto en las actividades diarias.","Definición general de procedimientos de trabajo","es"
"Venezuela","Senior researcher (more than 12 years post-PhD)","Life Sciences",NA,"Yes","Alemania","Alemania","Alemania","Alemania","Es un proyecto continuo","Mi primera visita a Alemania a trabajar fue en 1995, desde entonces mantengo la colaboración","It was a mutual decision.","Mid career researcher (7-12 years post-PhD)","English, German, Spanish","Yes","Yes","Alemnaia","Training/mentoring, Project design, Project implementation, Writing of papers/reports","We mutually decided on it","We did not have any issues",NA,"Yes","Conceptualization - Ideas; formulation or evolution of overarching research goals and aims, Methodology - Development or design of methodology; creation of models, Validation - Verification of the overall replication/ reproducibility of results and other outputs, Investigación - Llevar a cabo un proceso de investigación, por ejemplo, realizar los experimentos, o la recogida de datos, Conservación de datos - Actividades de gestión para anotar, depurar datos y mantener los datos de la investigación, Writing - Original draft, Writing - Review & Editing","Yes",NA,"We mutually decided on the order","English","Yes","El proceso ha sido continuo en cuanto a intercambio de conocimiento","El financiamiento por parte de mi institución y de instituciones alemanas fueron claves para mis continuas visitas a Alemania","Prudencia, Perseverancias, Objetivos claros, Autoestima,","Las mismas que para una investigación que pudieramos llamar ""nacional""; para mi ambas son la misma! La internacionalización es resultado de la calidad y capacidad de comunicar la investigación, no de otra cosa. Y en cuanto a consideraciones éticas pienso que aunque es una pregunta demasiado amplia, la busqueda de la verdad y la honestidad en la obtención, evaluación y presentación de datos, así como evitar la polarización hacia un resultado determinado, el respeto a la opinión del otro, son claves en la investigación","es"
"Universidad de Panamá","Early career researcher (up to 7 years post-PhD)","Chemistry",NA,"Yes","Panama (Yo) - Alemania (otros)","Sistema Nacional de investigación","Panamá,  Alemania","Panamá","Enero2020 - Enero 2022","Fui parte del grupo de trabajo durante mi Doctorado","I did","Mid career researcher (7-12 years post-PhD)","English, German","Yes","Yes","Panamá","Fieldwork, Project implementation, Writing of papers/reports","I decided on it","Pandemic, Administrative issues/Bureacracy","La comunicación vía plataformas virtuales ha sido fundamental en la solución de conflictos","Yes","Conceptualization - Ideas; formulation or evolution of overarching research goals and aims, Methodology - Development or design of methodology; creation of models, Análisis formal - Aplicación de técnicas estadísticas, matemáticas y computacionales, Investigación - Llevar a cabo un proceso de investigación, por ejemplo, realizar los experimentos, o la recogida de datos, Writing - Original draft, Supervision - Oversight and leadership responsibility for the research activity, Funding acquisition","Yes",NA,"We mutually decided on the order","English","No",NA,"El hecho de haber realizado mi investigación en un área complementaria a las líneas de trabajo de mi antiguo grupo de investigación ha permitido la continuidad de la colaboración.","Definir los alcances de las partes y valorar objetivamente los aportes en el desarrollo de la investigación hace más fácil la colaboración.","Entender los requerimientos burocráticos técnicos de cada país con respecto al desarrollo de los proyectos.","es"
"Argentina","Graduate student (Master's/PhD)","Political Science",NA,"Yes","Argentina (yo) - Proyecto RISE MSCA- Kitfem múltiples socios europeos","H2020","España, Italia, Marruecos Alemania","España","2017-2019","Vínculos precios","It was a mutual decision.","Early career researcher (up to 7 years post-PhD), Mid career researcher (7-12 years post-PhD), Senior researcher (more than 12 years post-PhD)","English","No","I don't know",NA,"Project design, Project implementation, Writing of papers/reports","I decided on it","We did not have any issues",NA,"Yes","Writing - Review & Editing, Project administration - Management and coordination responsibility for the research activity","No","No","The PI decided on the order","English","No",NA,NA,NA,NA,"es"
"Guatemala","Mid career researcher (7-12 years post-PhD)","Physics",NA,"Yes","Guatemala (yo), España (otro), Australia (otro), EEUU (otro)","The work has been partially supported by Spanish Agencia Estatal de Investigación through the grant “IFT Centro de Excelencia Severo Ochoa SEV-2016-0597”,   MINECO project
FPA 2016-78022-P and MICINN project PID2019-110058GB-C22, the National Science Foundation under grant PHY-1820860, the Australian Research Council.","España, EEUU, Australia","España","Enero 2019 - Diciembre 2021","Durante el doctorado en España","It was a mutual decision.","Early career researcher (up to 7 years post-PhD), Senior researcher (more than 12 years post-PhD)","English, Spanish","Yes","Yes","España, Australia, EEUU","Project design, Project implementation, Project evaluation, Writing of papers/reports, Este trabajo fué parte de un proyectos más grandes con duración de 5 años.","We mutually decided on it","We did not have any issues",NA,"Yes","Conceptualization - Ideas; formulation or evolution of overarching research goals and aims, Methodology - Development or design of methodology; creation of models, Software - Programación, desarrollo de software; implementación del código informático, Validation - Verification of the overall replication/ reproducibility of results and other outputs, Análisis formal - Aplicación de técnicas estadísticas, matemáticas y computacionales, Investigación - Llevar a cabo un proceso de investigación, por ejemplo, realizar los experimentos, o la recogida de datos, Writing - Review & Editing, Visualisation - Preparation or creation of visualization/ data presentation","Yes",NA,"Alphabetical order","English","Yes","En todo el proceso de la investigación se discutieron propuestas e ideas de todos los investigadores basadas en su conocimiento y experiencia","Hemos trabajado juntos desde que realicé mi tesis doctoral. Cada investigador escribe un proyecto desde su universidad para financiamiento de 4 o 5 años. España y EEUU pagan los viajes de los colaboradores. Australia proporcionó acceso a cluster de HPC.",NA,NA,"es"
"España","Graduate student (Master's/PhD)","Other","Estudios de sistemas socio-ecologicos","Yes","España (yo) - Mexico (otros)","ERC grant Union Europea","Mexico","España","Julio 2021 - Diciembre 2021","Colaboraciones pasadas comunes","I did","Undergraduate student, Graduate student (Master's/PhD), Senior researcher (more than 12 years post-PhD)","Spanish","Yes","Yes","Union Eiropea","Fieldwork, Project implementation","I decided on it","Administrative issues/Bureacracy, Prácticas excluyentes (en relación con el género, la raza, la edad, la discapacidad, la orientación sexual, ....)","Comunicacion","Yes","Conceptualization - Ideas; formulation or evolution of overarching research goals and aims, Methodology - Development or design of methodology; creation of models, Análisis formal - Aplicación de técnicas estadísticas, matemáticas y computacionales, Investigación - Llevar a cabo un proceso de investigación, por ejemplo, realizar los experimentos, o la recogida de datos, Recursos - Suministro de material de estudio, muestras de laboratorio, recursos informáticos..., Conservación de datos - Actividades de gestión para anotar, depurar datos y mantener los datos de la investigación, Writing - Original draft, Writing - Review & Editing, Visualisation - Preparation or creation of visualization/ data presentation, Project administration - Management and coordination responsibility for the research activity","Yes",NA,"We mutually decided on the order","English","Yes","Workshops con comunidades discutiendo los redultados","network","Que las administraciones facilite la burocracia para este tipo de cooperacion","Que se aclren los beneficios de la cooperacion para todos los actores involucrados","es"
"Uruguay","Senior researcher (more than 12 years post-PhD)","Life Sciences",NA,"Yes","España y Portugal(colaboradores CYTED)-Uruguay (yo)","CYTED","España, Portugal, Brasil, Argentina y Chile","Argentina","2007-2010","por cursos CABBIO, congresos","My collaborator(s) did","Senior researcher (more than 12 years post-PhD)","Spanish","Yes","Yes","España y Brasil","Training/mentoring, Project design, Writing of papers/reports","We mutually decided on it","crisis económica 2008","acotando financiamiento","Yes","Writing - Review & Editing","algunas de las publicaciones",NA,"cada autor resolvió como haría su publicación","Spanish","Yes","Los dos estudiantes de posgrado de mi laboratorio desarrollaron pasantías de formación en Brasil","buena sinergia con algunos de los investigadores de la red","asistir a conferencias, cursos internacionales. Animarse a escribir mails a potenciales contactos","Dejar las cosas claras referidas al tema distribución del trabajo y responsabilidades.","es"
"Canada","Graduate student (Master's/PhD)","Medical Sciences","Epidemiologia","Yes","Guatemala (Michele Monroy-Valle)- Inglaterra (Sunhea Choi)","DFID","Guatemala","Reino Unido","Junio 2014-Junio 2017","cursop en linea","My collaborator(s) did","Early career researcher (up to 7 years post-PhD), Mid career researcher (7-12 years post-PhD), Senior researcher (more than 12 years post-PhD)","English","Yes","Yes","Guatemala","Fieldwork, Training/mentoring, Project design, Project implementation, Project evaluation, Writing of papers/reports","My collaborator decided on it","Language barriers, Personal conflict, Administrative issues/Bureacracy","discutiendolos","Yes","Conceptualization - Ideas; formulation or evolution of overarching research goals and aims, Methodology - Development or design of methodology; creation of models, Investigación - Llevar a cabo un proceso de investigación, por ejemplo, realizar los experimentos, o la recogida de datos, Writing - Review & Editing","Yes",NA,"The PI decided on the order","English","No",NA,"El grupo de Reino Unido era muy paciente con nosotros","estar seguros que entienden todo el trabajo que hay que hacer y garantizar un estipendio justo para eso","considerar los procesos locales, sobre todo cuando se incluyen comunidades indigenas o gente de gobierno","es"
"Honduras","Graduate student (Master's/PhD)","Life Sciences","Educación para la sostenibilidad","Yes","Honduras - España","Fundación Carolina","España","Honduras","Septiembre 2019 - Enero 2023","Vinculación con la universidad","It was a mutual decision.","Doctorado","Spanish","No","Yes","Honduras y España","Fieldwork, Training/mentoring, Project design, Project implementation, Project evaluation, Writing of papers/reports","Es mi trabajo de tesis la colaboración es la asesoría","Pandemic, Personal conflict","Adecuando la programación a las extensiones administrativas","Yes","Conceptualization - Ideas; formulation or evolution of overarching research goals and aims, Methodology - Development or design of methodology; creation of models, Software - Programación, desarrollo de software; implementación del código informático, Validation - Verification of the overall replication/ reproducibility of results and other outputs, Análisis formal - Aplicación de técnicas estadísticas, matemáticas y computacionales, Investigación - Llevar a cabo un proceso de investigación, por ejemplo, realizar los experimentos, o la recogida de datos, Recursos - Suministro de material de estudio, muestras de laboratorio, recursos informáticos..., Conservación de datos - Actividades de gestión para anotar, depurar datos y mantener los datos de la investigación, Writing - Original draft, Writing - Review & Editing, Visualisation - Preparation or creation of visualization/ data presentation","En proceso",NA,"Es mi tesis","English, Spanish, Se pretende en inglés español","Yes","Avances y posters en congreso","De mi centro de estudios y programa y de trabajo","No temer, tenemos capacidad","El tema de autoria es fundamental","es"
"Honduras","Early career researcher (up to 7 years post-PhD)","Astronomy and astrophysics",NA,"Yes","Portugal, Reino Unido","Fundação para a Ciência e a Tecnologia y Servicio Geológico Británico","Portugal y Reino Unido","Honduras","2017 a la fecha","Estudiando el doctorado y mediante contactos en reuniones internacionales","I did","Senior researcher (more than 12 years post-PhD)","English","Yes","Yes","Portugal y Reino Unido","Fieldwork, Training/mentoring, Project design, Project implementation, Writing of papers/reports","We mutually decided on it","Pandemic, Administrative issues/Bureacracy","Hemos evadido la burocracia de mi universidad y país lo mas que hemos podido","Yes","Conceptualization - Ideas; formulation or evolution of overarching research goals and aims, Methodology - Development or design of methodology; creation of models, Software - Programación, desarrollo de software; implementación del código informático, Validation - Verification of the overall replication/ reproducibility of results and other outputs, Análisis formal - Aplicación de técnicas estadísticas, matemáticas y computacionales, Investigación - Llevar a cabo un proceso de investigación, por ejemplo, realizar los experimentos, o la recogida de datos, Recursos - Suministro de material de estudio, muestras de laboratorio, recursos informáticos..., Conservación de datos - Actividades de gestión para anotar, depurar datos y mantener los datos de la investigación, Writing - Original draft, Writing - Review & Editing, Visualisation - Preparation or creation of visualization/ data presentation, Supervision - Oversight and leadership responsibility for the research activity, Project administration - Management and coordination responsibility for the research activity, Funding acquisition","Yes",NA,"The PI decided on the order","English, Spanish","Yes","Poster, artículo y ponencia en eventos científicos internacionales","Mi asesora de tesis fue quien me orientó inicialmente en este proyecto. Gracias a ella fui ampliando la red de contactos en la comunidad científica, en eventos internacionales, hasta contactar al gerente de observatorios magnéticos del Servicio Geológico Británico.","Ampliar red de contactos, partivipar en congresos y eventos científicos, tomar iniciativas, perseverar y tocar muchas puertas, buscar ayudas en todas partes.","Respeto por la dignidad, las opiniones, las ideas, las vidas, los trabajos y las aspiraciones de todas las personas","es"
"Guatemala","Early career researcher (up to 7 years post-PhD)","Life Sciences",NA,"Yes","Guatemala (yo) - Francia (otros)","En búsqueda.","Francia","Guatemala","2022 - 2024","Correo electrónico y luego fue mi tutor de tesis (licenciatura y doctorado)","I did","Undergraduate student, Graduate student (Master's/PhD)","English","Yes","I don't know",NA,"Training/mentoring, Project design, Project implementation, Writing of papers/reports","We mutually decided on it","We did not have any issues",NA,"Yes","Conceptualization - Ideas; formulation or evolution of overarching research goals and aims, Methodology - Development or design of methodology; creation of models, Análisis formal - Aplicación de técnicas estadísticas, matemáticas y computacionales, Investigación - Llevar a cabo un proceso de investigación, por ejemplo, realizar los experimentos, o la recogida de datos, Conservación de datos - Actividades de gestión para anotar, depurar datos y mantener los datos de la investigación, Writing - Original draft, Writing - Review & Editing","Yes",NA,"We mutually decided on the order","English","No",NA,"Apoyo de equipo y asesoría incondicional. Hubo un poco de apoyo financiaro también.","Que busquen y pregunten, lo peor que puede pasar es que no salga, pero al menos lo intentaron.","Establecer desde el principio los roles, responsabilidades y créditos.","es"
"brazil","Early career researcher (up to 7 years post-PhD)","Medical Sciences","Salud Publica","Yes","Brazil (yo) - Alemanha (Dr Yhasmin mendes de Moura); Brazil (yo) - Colombia (Camila Gonzales Rosas)","Estamos buscando financiamento","Alemanha, Colombia","Brasil","2020 - hasta ahora","redes de apoio à mulheres na ciência / Contatos e publicações científicas","I did","Early career researcher (up to 7 years post-PhD), Mid career researcher (7-12 years post-PhD), Senior researcher (more than 12 years post-PhD)","English, Spanish, Portuguese","Yes","Yes",NA,"Training/mentoring, Project design, Project implementation, Project evaluation, Writing of papers/reports","We mutually decided on it","We did not have any issues",NA,"No","NA",NA,NA,NA,"NA","Yes",NA,NA,NA,NA,"es"
"Venezuela","Graduate student (Master's/PhD)","Life Sciences","Ecologia y Desarrollo sostenible Zonas Arids","Yes","Alemania, Inglaterra, Austria, Francia","Union Europea, GEF, British Council","Alemania, Francia, Inglaterra","Alemania","Mayo 2005 - Mato 2009","Cooperación científica","It was a mutual decision.","Senior researcher (more than 12 years post-PhD)","English","Yes","Yes","Alemania y Francia","Project design, Project implementation, Writing of papers/reports","We mutually decided on it","We did not have any issues","Reprogramando actividades","Yes","Methodology - Development or design of methodology; creation of models, Validation - Verification of the overall replication/ reproducibility of results and other outputs, Investigación - Llevar a cabo un proceso de investigación, por ejemplo, realizar los experimentos, o la recogida de datos, Writing - Review & Editing","Yes",NA,"Alphabetical order","English, Spanish","Yes","El proyecto involucro 5 paises europeos y 12 latinoamericanos. El Proyecto WAFLA (sustainable use of water in dry lands of latino américa), revisamos los usos del agua en las zoms arids de latinoamerica con la participación e las comunidades. Se rescato la informacion etnobotanica en Peru, Chile, Ecuador, Paraguay, Guatemala, Colombia, Venezuela.","La oficinas regionales del GEF y Unión Europea","Establecer desde el inicio como será la participación e da investigador y como será el orden para las publicaciones.","Respetar los conocimientos tradicionales de los pueblos y respetar la autoría científica","es"
"Guatemala","Early career researcher (up to 7 years post-PhD)","Technological Sciences",NA,"Yes","Guatemala","Europeas, Erasmus +, EranerLac, Csic","Proyecto Freenetwork: España, Reino Unido, Italia y todos los países de Centroamérica. Proyecto Eranet Lac: Polonia, Alemania, República Dominicana y Gutemala. ICoop CSIC: España y Guatemala","Freenetwork e Icoop: España EranerLac: Alemania","Freenetwork Sep 2016- Sep 2019, EranerLac Mar 2017-Nov2019, Icoop enero 2017_Dic 2018","Platforms Europeas para unirse a consorcios. En el caso de icoop por un colaborador de España que conocí en una red científica Iberoamérica","My collaborator(s) did","Senior researcher (more than 12 years post-PhD)","English, Spanish","Yes","Yes","Los mismos mencionados previamente","Fieldwork, Training/mentoring, Project design, Project implementation, Project evaluation, Writing of papers/reports","We mutually decided on it","We did not have any issues",NA,"No","None","Solo publicamos informes finales",NA,NA,"NA","Yes","Fomento de spin off de resultados de investigación",NA,NA,NA,"es"
